647 	 414
679 	 414
55 	 415
56 	 415
151 	 415
175 	 415
176 	 415
286 	 415
295 	 415
296 	 415
307 	 415
325 	 415
415 	 415
416 	 415
535 	 415
536 	 415
557 	 415
655 	 415
656 	 415
676 	 415
55 	 416
56 	 416
151 	 416
175 	 416
176 	 416
286 	 416
295 	 416
296 	 416
307 	 416
325 	 416
415 	 416
416 	 416
535 	 416
536 	 416
557 	 416
655 	 416
656 	 416
676 	 416
94 	 417
347 	 417
348 	 417
349 	 417
350 	 417
351 	 417
352 	 417
353 	 417
354 	 417
355 	 417
356 	 417
357 	 417
358 	 417
359 	 417
360 	 417
361 	 417
362 	 417
363 	 417
364 	 417
365 	 417
366 	 417
457 	 417
560 	 417
624 	 417
94 	 418
347 	 418
348 	 418
349 	 418
350 	 418
351 	 418
352 	 418
353 	 418
354 	 418
355 	 418
356 	 418
357 	 418
358 	 418
359 	 418
360 	 418
361 	 418
362 	 418
363 	 418
364 	 418
365 	 418
366 	 418
457 	 418
560 	 418
624 	 418
108 	 419
347 	 419
348 	 419
349 	 419
350 	 419
351 	 419
352 	 419
353 	 419
354 	 419
355 	 419
356 	 419
357 	 419
358 	 419
359 	 419
360 	 419
361 	 419
362 	 419
363 	 419
364 	 419
365 	 419
366 	 419
576 	 419
108 	 420
347 	 420
348 	 420
349 	 420
350 	 420
351 	 420
352 	 420
353 	 420
354 	 420
355 	 420
356 	 420
357 	 420
358 	 420
359 	 420
360 	 420
361 	 420
362 	 420
363 	 420
364 	 420
365 	 420
366 	 420
576 	 420
347 	 421
348 	 421
349 	 421
350 	 421
351 	 421
352 	 421
353 	 421
354 	 421
355 	 421
356 	 421
357 	 421
358 	 421
359 	 421
360 	 421
361 	 421
362 	 421
363 	 421
364 	 421
365 	 421
366 	 421
640 	 421
649 	 421
347 	 422
348 	 422
349 	 422
350 	 422
351 	 422
352 	 422
353 	 422
354 	 422
355 	 422
356 	 422
357 	 422
358 	 422
359 	 422
360 	 422
361 	 422
362 	 422
363 	 422
364 	 422
365 	 422
366 	 422
640 	 422
649 	 422
347 	 423
348 	 423
349 	 423
350 	 423
351 	 423
352 	 423
353 	 423
354 	 423
355 	 423
356 	 423
357 	 423
358 	 423
359 	 423
360 	 423
361 	 423
362 	 423
363 	 423
364 	 423
365 	 423
366 	 423
540 	 423
628 	 423
347 	 424
348 	 424
349 	 424
350 	 424
351 	 424
352 	 424
353 	 424
354 	 424
355 	 424
356 	 424
357 	 424
358 	 424
359 	 424
360 	 424
361 	 424
362 	 424
363 	 424
364 	 424
365 	 424
366 	 424
540 	 424
628 	 424
92 	 425
347 	 425
348 	 425
349 	 425
350 	 425
351 	 425
352 	 425
353 	 425
354 	 425
355 	 425
356 	 425
357 	 425
358 	 425
359 	 425
360 	 425
361 	 425
362 	 425
363 	 425
364 	 425
365 	 425
366 	 425
533 	 425
92 	 426
347 	 426
348 	 426
349 	 426
350 	 426
351 	 426
352 	 426
353 	 426
354 	 426
355 	 426
356 	 426
357 	 426
358 	 426
359 	 426
360 	 426
361 	 426
362 	 426
363 	 426
364 	 426
365 	 426
366 	 426
533 	 426
26 	 427
347 	 427
348 	 427
349 	 427
350 	 427
351 	 427
352 	 427
353 	 427
354 	 427
355 	 427
356 	 427
357 	 427
358 	 427
359 	 427
360 	 427
361 	 427
362 	 427
363 	 427
364 	 427
365 	 427
366 	 427
491 	 427
26 	 428
347 	 428
348 	 428
349 	 428
350 	 428
351 	 428
352 	 428
353 	 428
354 	 428
355 	 428
356 	 428
357 	 428
358 	 428
359 	 428
360 	 428
361 	 428
362 	 428
363 	 428
364 	 428
365 	 428
366 	 428
491 	 428
347 	 429
348 	 429
349 	 429
350 	 429
351 	 429
352 	 429
353 	 429
354 	 429
355 	 429
356 	 429
357 	 429
358 	 429
359 	 429
360 	 429
361 	 429
362 	 429
363 	 429
364 	 429
365 	 429
366 	 429
432 	 429
705 	 429
347 	 430
348 	 430
349 	 430
350 	 430
351 	 430
352 	 430
353 	 430
354 	 430
355 	 430
356 	 430
357 	 430
358 	 430
359 	 430
360 	 430
361 	 430
362 	 430
363 	 430
364 	 430
365 	 430
366 	 430
432 	 430
705 	 430
64 	 431
65 	 431
174 	 431
347 	 431
348 	 431
349 	 431
350 	 431
351 	 431
352 	 431
353 	 431
354 	 431
355 	 431
356 	 431
357 	 431
358 	 431
359 	 431
360 	 431
361 	 431
362 	 431
363 	 431
364 	 431
365 	 431
366 	 431
478 	 431
505 	 431
544 	 431
705 	 431
64 	 432
65 	 432
174 	 432
347 	 432
348 	 432
349 	 432
350 	 432
351 	 432
352 	 432
353 	 432
354 	 432
355 	 432
356 	 432
357 	 432
358 	 432
359 	 432
360 	 432
361 	 432
362 	 432
363 	 432
364 	 432
365 	 432
366 	 432
478 	 432
505 	 432
544 	 432
705 	 432
302 	 433
347 	 433
348 	 433
349 	 433
350 	 433
351 	 433
352 	 433
353 	 433
354 	 433
355 	 433
356 	 433
357 	 433
358 	 433
359 	 433
360 	 433
361 	 433
362 	 433
363 	 433
364 	 433
365 	 433
366 	 433
302 	 434
347 	 434
348 	 434
349 	 434
350 	 434
351 	 434
352 	 434
353 	 434
354 	 434
355 	 434
356 	 434
357 	 434
358 	 434
359 	 434
360 	 434
361 	 434
362 	 434
363 	 434
364 	 434
365 	 434
366 	 434
57 	 435
270 	 435
281 	 435
347 	 435
348 	 435
349 	 435
350 	 435
351 	 435
352 	 435
353 	 435
354 	 435
355 	 435
356 	 435
357 	 435
358 	 435
359 	 435
360 	 435
361 	 435
362 	 435
363 	 435
364 	 435
365 	 435
366 	 435
447 	 435
569 	 435
57 	 436
270 	 436
281 	 436
347 	 436
348 	 436
349 	 436
350 	 436
351 	 436
352 	 436
353 	 436
354 	 436
355 	 436
356 	 436
357 	 436
358 	 436
359 	 436
360 	 436
361 	 436
362 	 436
363 	 436
364 	 436
365 	 436
366 	 436
447 	 436
569 	 436
139 	 437
347 	 437
348 	 437
349 	 437
350 	 437
351 	 437
352 	 437
353 	 437
354 	 437
355 	 437
356 	 437
357 	 437
358 	 437
359 	 437
360 	 437
361 	 437
362 	 437
363 	 437
364 	 437
365 	 437
366 	 437
414 	 437
438 	 437
139 	 438
347 	 438
348 	 438
349 	 438
350 	 438
351 	 438
352 	 438
353 	 438
354 	 438
355 	 438
356 	 438
357 	 438
358 	 438
359 	 438
360 	 438
361 	 438
362 	 438
363 	 438
364 	 438
365 	 438
366 	 438
414 	 438
438 	 438
175 	 439
388 	 439
604 	 439
613 	 439
656 	 439
709 	 439
175 	 440
388 	 440
604 	 440
613 	 440
656 	 440
709 	 440
28 	 441
119 	 441
311 	 441
388 	 441
28 	 442
119 	 442
311 	 442
388 	 442
50 	 443
265 	 443
315 	 443
584 	 443
50 	 444
265 	 444
315 	 444
584 	 444
26 	 445
619 	 445
689 	 445
26 	 446
619 	 446
689 	 446
24 	 447
34 	 447
112 	 447
248 	 447
24 	 448
34 	 448
112 	 448
248 	 448
254 	 449
625 	 449
254 	 450
625 	 450
161 	 451
161 	 452
34 	 453
334 	 453
536 	 453
34 	 454
334 	 454
536 	 454
17 	 455
228 	 455
256 	 455
352 	 455
430 	 455
499 	 455
519 	 455
547 	 455
561 	 455
634 	 455
17 	 456
228 	 456
256 	 456
352 	 456
430 	 456
499 	 456
519 	 456
547 	 456
561 	 456
634 	 456
413 	 457
594 	 457
613 	 457
614 	 457
413 	 458
594 	 458
613 	 458
614 	 458
51 	 459
210 	 459
396 	 459
399 	 459
51 	 460
210 	 460
396 	 460
399 	 460
420 	 461
598 	 461
621 	 461
701 	 461
420 	 462
598 	 462
621 	 462
701 	 462
357 	 463
435 	 463
634 	 463
636 	 463
692 	 463
357 	 464
435 	 464
634 	 464
636 	 464
692 	 464
0 	 465
1 	 465
11 	 465
19 	 465
22 	 465
288 	 465
361 	 465
710 	 465
711 	 465
1 	 466
11 	 466
19 	 466
22 	 466
288 	 466
361 	 466
710 	 466
1 	 467
276 	 467
295 	 467
420 	 467
447 	 467
550 	 467
710 	 467
1 	 468
276 	 468
295 	 468
420 	 468
447 	 468
550 	 468
710 	 468
1 	 469
7 	 469
8 	 469
124 	 469
196 	 469
451 	 469
485 	 469
707 	 469
710 	 469
1 	 470
7 	 470
8 	 470
124 	 470
196 	 470
451 	 470
485 	 470
707 	 470
710 	 470
1 	 471
320 	 471
710 	 471
1 	 472
320 	 472
710 	 472
0 	 473
1 	 473
13 	 473
123 	 473
347 	 473
576 	 473
691 	 473
710 	 473
711 	 473
1 	 474
13 	 474
123 	 474
347 	 474
576 	 474
691 	 474
710 	 474
18 	 475
35 	 475
47 	 475
18 	 476
35 	 476
47 	 476
15 	 477
84 	 477
161 	 477
494 	 477
535 	 477
568 	 477
15 	 478
84 	 478
161 	 478
494 	 478
535 	 478
568 	 478
196 	 479
196 	 480
44 	 481
358 	 481
44 	 482
358 	 482
242 	 483
245 	 483
473 	 483
242 	 484
245 	 484
473 	 484
24 	 485
24 	 486
263 	 487
335 	 487
378 	 487
410 	 487
519 	 487
710 	 487
263 	 488
335 	 488
378 	 488
410 	 488
519 	 488
710 	 488
6 	 489
240 	 489
398 	 489
6 	 490
240 	 490
398 	 490
100 	 491
139 	 491
230 	 491
238 	 491
557 	 491
100 	 492
139 	 492
230 	 492
238 	 492
557 	 492
68 	 493
615 	 493
616 	 493
695 	 493
68 	 494
615 	 494
616 	 494
695 	 494
73 	 495
102 	 495
703 	 495
73 	 496
102 	 496
703 	 496
40 	 497
94 	 497
138 	 497
259 	 497
502 	 497
40 	 498
94 	 498
138 	 498
259 	 498
502 	 498
24 	 499
397 	 499
513 	 499
24 	 500
397 	 500
513 	 500
372 	 501
390 	 501
391 	 501
427 	 501
498 	 501
619 	 501
372 	 502
390 	 502
391 	 502
427 	 502
498 	 502
619 	 502
70 	 503
237 	 503
305 	 503
412 	 503
430 	 503
491 	 503
70 	 504
237 	 504
305 	 504
412 	 504
430 	 504
491 	 504
148 	 505
355 	 505
587 	 505
148 	 506
355 	 506
587 	 506
92 	 507
670 	 507
92 	 508
670 	 508
228 	 509
228 	 510
88 	 511
160 	 511
296 	 511
313 	 511
325 	 511
477 	 511
604 	 511
88 	 512
160 	 512
296 	 512
313 	 512
325 	 512
477 	 512
604 	 512
43 	 513
303 	 513
632 	 513
671 	 513
43 	 514
303 	 514
632 	 514
671 	 514
98 	 515
139 	 515
201 	 515
216 	 515
353 	 515
425 	 515
573 	 515
708 	 515
98 	 516
139 	 516
201 	 516
216 	 516
353 	 516
425 	 516
573 	 516
708 	 516
50 	 517
182 	 517
325 	 517
383 	 517
531 	 517
50 	 518
182 	 518
325 	 518
383 	 518
531 	 518
158 	 519
343 	 519
467 	 519
158 	 520
343 	 520
467 	 520
9 	 521
144 	 521
161 	 521
176 	 521
590 	 521
684 	 521
9 	 522
144 	 522
161 	 522
176 	 522
590 	 522
684 	 522
189 	 523
498 	 523
189 	 524
498 	 524
19 	 525
98 	 525
359 	 525
391 	 525
670 	 525
19 	 526
98 	 526
359 	 526
391 	 526
670 	 526
3 	 527
52 	 527
3 	 528
52 	 528
49 	 529
208 	 529
255 	 529
49 	 530
208 	 530
255 	 530
8 	 531
125 	 531
148 	 531
248 	 531
255 	 531
264 	 531
533 	 531
545 	 531
559 	 531
8 	 532
125 	 532
148 	 532
248 	 532
255 	 532
264 	 532
533 	 532
545 	 532
559 	 532
41 	 533
219 	 533
303 	 533
41 	 534
219 	 534
303 	 534
55 	 535
56 	 535
121 	 535
170 	 535
175 	 535
176 	 535
206 	 535
273 	 535
295 	 535
296 	 535
317 	 535
337 	 535
415 	 535
416 	 535
451 	 535
476 	 535
535 	 535
536 	 535
655 	 535
656 	 535
55 	 536
56 	 536
121 	 536
170 	 536
175 	 536
176 	 536
206 	 536
273 	 536
295 	 536
296 	 536
317 	 536
337 	 536
415 	 536
416 	 536
451 	 536
476 	 536
535 	 536
536 	 536
655 	 536
656 	 536
193 	 537
206 	 537
234 	 537
340 	 537
370 	 537
440 	 537
563 	 537
193 	 538
206 	 538
234 	 538
340 	 538
370 	 538
440 	 538
563 	 538
35 	 539
61 	 539
158 	 539
213 	 539
228 	 539
277 	 539
372 	 539
458 	 539
35 	 540
61 	 540
158 	 540
213 	 540
228 	 540
277 	 540
372 	 540
458 	 540
190 	 541
282 	 541
190 	 542
282 	 542
31 	 543
37 	 543
47 	 543
220 	 543
224 	 543
613 	 543
31 	 544
37 	 544
47 	 544
220 	 544
224 	 544
613 	 544
141 	 545
501 	 545
141 	 546
501 	 546
66 	 547
101 	 547
307 	 547
533 	 547
563 	 547
627 	 547
66 	 548
101 	 548
307 	 548
533 	 548
563 	 548
627 	 548
71 	 549
326 	 549
557 	 549
563 	 549
565 	 549
707 	 549
71 	 550
326 	 550
557 	 550
563 	 550
565 	 550
707 	 550
9 	 551
336 	 551
419 	 551
422 	 551
470 	 551
9 	 552
336 	 552
419 	 552
422 	 552
470 	 552
31 	 553
423 	 553
519 	 553
587 	 553
595 	 553
604 	 553
638 	 553
675 	 553
31 	 554
423 	 554
519 	 554
587 	 554
595 	 554
604 	 554
638 	 554
675 	 554
57 	 555
169 	 555
234 	 555
392 	 555
468 	 555
479 	 555
57 	 556
169 	 556
234 	 556
392 	 556
468 	 556
479 	 556
19 	 557
204 	 557
334 	 557
398 	 557
411 	 557
534 	 557
586 	 557
19 	 558
204 	 558
334 	 558
398 	 558
411 	 558
534 	 558
586 	 558
565 	 559
565 	 560
246 	 561
425 	 561
438 	 561
246 	 562
425 	 562
438 	 562
64 	 563
202 	 563
422 	 563
64 	 564
202 	 564
422 	 564
104 	 567
587 	 567
635 	 567
104 	 568
587 	 568
635 	 568
160 	 569
190 	 569
265 	 569
402 	 569
421 	 569
499 	 569
160 	 570
190 	 570
265 	 570
402 	 570
421 	 570
499 	 570
627 	 571
627 	 572
87 	 573
497 	 573
512 	 573
519 	 573
591 	 573
622 	 573
87 	 574
497 	 574
512 	 574
519 	 574
591 	 574
622 	 574
145 	 575
339 	 575
596 	 575
683 	 575
145 	 576
339 	 576
596 	 576
683 	 576
359 	 577
378 	 577
489 	 577
565 	 577
566 	 577
619 	 577
359 	 578
378 	 578
489 	 578
565 	 578
566 	 578
619 	 578
99 	 579
186 	 579
321 	 579
516 	 579
517 	 579
99 	 580
186 	 580
321 	 580
516 	 580
517 	 580
375 	 581
399 	 581
404 	 581
615 	 581
375 	 582
399 	 582
404 	 582
615 	 582
37 	 583
235 	 583
330 	 583
359 	 583
412 	 583
461 	 583
587 	 583
37 	 584
235 	 584
330 	 584
359 	 584
412 	 584
461 	 584
587 	 584
132 	 585
241 	 585
422 	 585
132 	 586
241 	 586
422 	 586
20 	 587
514 	 587
20 	 588
514 	 588
70 	 589
426 	 589
509 	 589
688 	 589
70 	 590
426 	 590
509 	 590
688 	 590
254 	 591
281 	 591
500 	 591
254 	 592
281 	 592
500 	 592
167 	 593
247 	 593
302 	 593
391 	 593
553 	 593
604 	 593
667 	 593
668 	 593
167 	 594
247 	 594
302 	 594
391 	 594
553 	 594
604 	 594
667 	 594
668 	 594
101 	 595
111 	 595
471 	 595
487 	 595
689 	 595
101 	 596
111 	 596
471 	 596
487 	 596
689 	 596
219 	 597
312 	 597
391 	 597
399 	 597
401 	 597
623 	 597
219 	 598
312 	 598
391 	 598
399 	 598
401 	 598
623 	 598
642 	 599
642 	 600
52 	 601
168 	 601
223 	 601
446 	 601
52 	 602
168 	 602
223 	 602
446 	 602
3 	 603
135 	 603
144 	 603
439 	 603
522 	 603
589 	 603
3 	 604
135 	 604
144 	 604
439 	 604
522 	 604
589 	 604
10 	 605
25 	 605
79 	 605
83 	 605
338 	 605
565 	 605
625 	 605
696 	 605
10 	 606
25 	 606
79 	 606
83 	 606
338 	 606
565 	 606
625 	 606
696 	 606
181 	 607
205 	 607
318 	 607
340 	 607
402 	 607
501 	 607
542 	 607
181 	 608
205 	 608
318 	 608
340 	 608
402 	 608
501 	 608
542 	 608
85 	 609
119 	 609
486 	 609
555 	 609
570 	 609
577 	 609
601 	 609
85 	 610
119 	 610
486 	 610
555 	 610
570 	 610
577 	 610
601 	 610
193 	 611
287 	 611
584 	 611
620 	 611
193 	 612
287 	 612
584 	 612
620 	 612
4 	 613
105 	 613
356 	 613
483 	 613
504 	 613
698 	 613
4 	 614
105 	 614
356 	 614
483 	 614
504 	 614
698 	 614
312 	 615
410 	 615
425 	 615
530 	 615
312 	 616
410 	 616
425 	 616
530 	 616
76 	 617
260 	 617
531 	 617
76 	 618
260 	 618
531 	 618
43 	 619
336 	 619
43 	 620
336 	 620
189 	 621
190 	 621
243 	 621
252 	 621
293 	 621
350 	 621
189 	 622
190 	 622
243 	 622
252 	 622
293 	 622
350 	 622
92 	 623
188 	 623
243 	 623
355 	 623
463 	 623
92 	 624
188 	 624
243 	 624
355 	 624
463 	 624
84 	 625
351 	 625
392 	 625
589 	 625
617 	 625
84 	 626
351 	 626
392 	 626
589 	 626
617 	 626
7 	 627
100 	 627
191 	 627
285 	 627
377 	 627
417 	 627
515 	 627
584 	 627
7 	 628
100 	 628
191 	 628
285 	 628
377 	 628
417 	 628
515 	 628
584 	 628
151 	 629
151 	 630
53 	 631
82 	 631
228 	 631
412 	 631
53 	 632
82 	 632
228 	 632
412 	 632
6 	 633
9 	 633
125 	 633
348 	 633
6 	 634
9 	 634
125 	 634
348 	 634
130 	 635
630 	 635
130 	 636
630 	 636
247 	 637
247 	 638
233 	 639
445 	 639
548 	 639
661 	 639
233 	 640
445 	 640
548 	 640
661 	 640
296 	 641
351 	 641
487 	 641
531 	 641
296 	 642
351 	 642
487 	 642
531 	 642
404 	 643
649 	 643
404 	 644
649 	 644
95 	 645
193 	 645
211 	 645
520 	 645
560 	 645
613 	 645
95 	 646
193 	 646
211 	 646
520 	 646
560 	 646
613 	 646
13 	 647
181 	 647
255 	 647
268 	 647
319 	 647
405 	 647
409 	 647
579 	 647
13 	 648
181 	 648
255 	 648
268 	 648
319 	 648
405 	 648
409 	 648
579 	 648
183 	 649
203 	 649
480 	 649
183 	 650
203 	 650
480 	 650
87 	 651
187 	 651
307 	 651
328 	 651
374 	 651
87 	 652
187 	 652
307 	 652
328 	 652
374 	 652
74 	 653
94 	 653
498 	 653
581 	 653
74 	 654
94 	 654
498 	 654
581 	 654
55 	 655
56 	 655
127 	 655
162 	 655
175 	 655
176 	 655
295 	 655
296 	 655
325 	 655
415 	 655
416 	 655
535 	 655
536 	 655
634 	 655
655 	 655
656 	 655
55 	 656
56 	 656
127 	 656
162 	 656
175 	 656
176 	 656
295 	 656
296 	 656
325 	 656
415 	 656
416 	 656
535 	 656
536 	 656
634 	 656
655 	 656
656 	 656
18 	 657
24 	 657
47 	 657
18 	 658
24 	 658
47 	 658
12 	 659
411 	 659
482 	 659
603 	 659
650 	 659
667 	 659
12 	 660
411 	 660
482 	 660
603 	 660
650 	 660
667 	 660
295 	 661
347 	 661
357 	 661
407 	 661
295 	 662
347 	 662
357 	 662
407 	 662
9 	 663
120 	 663
174 	 663
178 	 663
588 	 663
9 	 664
120 	 664
174 	 664
178 	 664
588 	 664
116 	 665
121 	 665
202 	 665
686 	 665
116 	 666
121 	 666
202 	 666
686 	 666
38 	 667
293 	 667
336 	 667
345 	 667
407 	 667
471 	 667
678 	 667
702 	 667
38 	 668
293 	 668
336 	 668
345 	 668
407 	 668
471 	 668
678 	 668
702 	 668
56 	 669
167 	 669
237 	 669
482 	 669
56 	 670
167 	 670
237 	 670
482 	 670
207 	 671
560 	 671
588 	 671
591 	 671
612 	 671
207 	 672
560 	 672
588 	 672
591 	 672
612 	 672
64 	 673
380 	 673
442 	 673
64 	 674
380 	 674
442 	 674
206 	 675
380 	 675
688 	 675
696 	 675
206 	 676
380 	 676
688 	 676
696 	 676
205 	 677
344 	 677
205 	 678
344 	 678
438 	 679
594 	 679
634 	 679
438 	 680
594 	 680
634 	 680
173 	 681
370 	 681
502 	 681
660 	 681
665 	 681
666 	 681
173 	 682
370 	 682
502 	 682
660 	 682
665 	 682
666 	 682
184 	 683
351 	 683
387 	 683
567 	 683
184 	 684
351 	 684
387 	 684
567 	 684
276 	 685
497 	 685
612 	 685
276 	 686
497 	 686
612 	 686
100 	 687
542 	 687
100 	 688
542 	 688
496 	 689
496 	 690
83 	 691
83 	 692
171 	 693
271 	 693
330 	 693
398 	 693
171 	 694
271 	 694
330 	 694
398 	 694
211 	 695
370 	 695
211 	 696
370 	 696
392 	 697
623 	 697
392 	 698
623 	 698
194 	 699
309 	 699
390 	 699
510 	 699
194 	 700
309 	 700
390 	 700
510 	 700
150 	 701
289 	 701
150 	 702
289 	 702
40 	 703
96 	 703
334 	 703
665 	 703
40 	 704
96 	 704
334 	 704
665 	 704
199 	 705
233 	 705
697 	 705
199 	 706
233 	 706
697 	 706
0 	 707
1 	 707
2 	 707
3 	 707
4 	 707
235 	 707
236 	 707
237 	 707
238 	 707
239 	 707
472 	 707
473 	 707
474 	 707
475 	 707
476 	 707
513 	 707
528 	 707
601 	 707
707 	 707
708 	 707
709 	 707
710 	 707
711 	 707
4 	 708
235 	 708
236 	 708
237 	 708
238 	 708
239 	 708
472 	 708
473 	 708
474 	 708
475 	 708
476 	 708
513 	 708
528 	 708
601 	 708
707 	 708
4 	 709
211 	 709
235 	 709
237 	 709
239 	 709
472 	 709
474 	 709
476 	 709
676 	 709
677 	 709
678 	 709
679 	 709
680 	 709
681 	 709
682 	 709
683 	 709
684 	 709
685 	 709
686 	 709
687 	 709
688 	 709
689 	 709
690 	 709
691 	 709
692 	 709
693 	 709
694 	 709
695 	 709
696 	 709
697 	 709
698 	 709
699 	 709
700 	 709
701 	 709
702 	 709
703 	 709
704 	 709
705 	 709
706 	 709
707 	 709
4 	 710
211 	 710
235 	 710
237 	 710
239 	 710
472 	 710
474 	 710
476 	 710
676 	 710
677 	 710
678 	 710
679 	 710
680 	 710
681 	 710
682 	 710
683 	 710
684 	 710
685 	 710
686 	 710
687 	 710
688 	 710
689 	 710
690 	 710
691 	 710
692 	 710
693 	 710
694 	 710
695 	 710
696 	 710
697 	 710
698 	 710
699 	 710
700 	 710
701 	 710
702 	 710
703 	 710
704 	 710
705 	 710
706 	 710
707 	 710
4 	 711
235 	 711
237 	 711
239 	 711
472 	 711
474 	 711
476 	 711
707 	 711
